cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,diffuse_radiation,direct_radiation,relative_humidity_2m,surface_pressure,temperature_2m,time,wind_direction_10m,wind_speed_10m
0,0,0,0,0,0,86,1014.7,20.7,1709906400000,360,6.5
7,5,2,0,0,0,92,1014.4,19.4,1.70991e+12,326,6.5
9,4,5,1,0,0,96,1014.3,18.8,1709913600000,304,5.2
2,0,0,2,0,0,98,1014.2,18.2,1709917200000,297,4.8
29,0,28,2,0,0,98,1014.3,17.5,1709920800000,315,6.1
41,0,41,0,0,0,99,1014.9,16.7,1709924400000,317,7.4
54,0,53,3,0,0,100,1015.5,16.4,1.709928e+12,308,5.9
22,0,19,3,32,54,93,1016.1,19,1709931600000,313,5.9
5,0,4,1,70,212,77,1016.4,22.5,1709935200000,315,4.6
1,0,1,1,89,404,64,1016.6,24.9,1709938800000,6,6.5
16,0,9,9,92,588,57,1016.6,26.2,1709942400000,54,11.1
22,0,6,19,146,583,57,1017,26.7,1.709946e+12,61,14.8
1,0,1,0,124,729,54,1016.4,27.3,1709949600000,60,15.8
0,0,0,0,104,786,53,1015.7,27.5,1709953200000,60,17.4
1,0,1,1,114,701,55,1015.1,27.2,1709956800000,60,18.7
1,0,0,1,93,614,57,1014.8,26.7,1709960400000,61,19.3
0,0,0,0,80,462,62,1014.8,25.9,1.709964e+12,59,19.7
1,0,0,1,67,268,66,1015,25.1,1709967600000,53,19.3
0,0,0,0,41,82,71,1015.4,24,1709971200000,51,17.7
0,0,0,0,3,1,76,1015.6,23,1709974800000,47,14.3
1,0,0,1,0,0,77,1016,22.7,1709978400000,43,13.2
0,0,0,0,0,0,78,1016.3,22.3,1.709982e+12,36,12.9
1,0,1,0,0,0,82,1016.3,21.7,1709985600000,28,10.6
6,0,6,0,0,0,85,1016.7,21.1,1709989200000,34,9.1
12,0,12,0,0,0,88,1016.7,20.6,1709992800000,19,7.6
17,0,17,0,0,0,92,1016.5,19.9,1709996400000,3,6.8
35,0,35,5,0,0,96,1016.2,19.1,1.71e+12,326,5.2
15,0,2,15,0,0,98,1015.9,18.4,1710003600000,313,5.9
26,0,15,13,0,0,99,1016,18.4,1710007200000,290,4.2
99,0,99,11,0,0,100,1016.6,18,1710010800000,308,4.1
98,0,97,15,0,0,99,1017.2,18.1,1710014400000,322,4.1
96,0,96,3,33,46,96,1017.6,19.6,1.710018e+12,294,3.5
9,0,9,0,77,200,83,1018,21.9,1710021600000,310,2.8
36,0,36,11,90,401,68,1018.2,24.3,1710025200000,34,10.4
9,0,9,0,153,449,61,1018,25.5,1710028800000,52,15.1
68,0,68,0,109,707,46,1017.9,27.4,1710032400000,40,19.7
2,0,2,0,167,672,47,1017.6,27.4,1.710036e+12,49,19.1
4,0,4,0,139,727,49,1017.2,27.4,1710039600000,49,19.1
0,0,0,0,138,661,54,1016.7,26.9,1710043200000,55,19.7
7,0,7,0,94,616,61,1016.3,26.1,1710046800000,54,21.4
6,0,6,0,88,445,63,1016.1,25.8,1710050400000,54,20.6
3,0,3,0,73,253,64,1016.2,25.2,1.710054e+12,53,19.8
17,0,17,0,40,79,68,1016.5,24.3,1710057600000,46,18.1
16,0,16,0,2,1,72,1016.8,23.6,1710061200000,39,15.3
19,7,13,0,0,0,76,1017.3,23.3,1710064800000,38,15.9
18,0,18,2,0,0,81,1017.6,22.7,1710068400000,38,15.9
17,0,16,10,0,0,84,1017.6,22.2,1.710072e+12,34,16.6
9,0,1,8,0,0,87,1017.5,22.2,1710075600000,39,15.9
20,0,13,13,0,0,87,1017.3,21.9,1710079200000,31,11.3
21,0,21,0,0,0,87,1017.1,21.5,1710082800000,9,6.9
23,0,22,0,0,0,95,1016.7,20.1,1710086400000,339,5
13,6,8,0,0,0,98,1016.3,18.9,1.71009e+12,343,6
20,0,20,0,0,0,99,1016.2,17.9,1710093600000,321,6.9
100,0,100,0,0,0,100,1016.6,17.1,1710097200000,288,7.2
100,0,100,0,0,0,100,1016.8,17.2,1710100800000,287,4.9
100,79,100,0,35,45,98,1017,18.9,1710104400000,276,6.5
36,36,0,0,82,198,81,1016.9,22,1.710108e+12,281,3.7
97,95,28,0,95,403,60,1016.8,24.6,1710111600000,30,8.7
100,100,22,0,167,465,53,1016.6,25.9,1710115200000,45,12.2
41,32,14,0,118,674,51,1016.2,26.7,1710118800000,43,15.8
96,96,1,0,117,751,45,1015.5,27.2,1710122400000,52,17.4
100,100,4,0,176,697,51,1014.9,26.9,1.710126e+12,55,19.4
100,100,0,0,210,577,53,1014,26.8,1710129600000,54,19.1
100,100,2,0,318,216,60,1013.5,25.7,1710133200000,55,18.4
100,100,2,0,218,207,63,1012.9,25.3,1710136800000,50,18.7
60,59,2,0,108,190,65,1012.7,24.7,1710140400000,44,18.6
76,76,0,0,38,78,70,1012.5,23.6,1.710144e+12,41,18.1
87,87,0,0,2,1,74,1012.6,22.8,1710147600000,36,17.3
100,100,0,0,0,0,76,1012.8,22.4,1710151200000,31,17.3
100,100,0,0,0,0,77,1012.6,22.2,1710154800000,27,17.4
100,100,0,0,0,0,77,1012.6,22.1,1710158400000,23,16.5
31,31,0,0,0,0,79,1012.1,21.4,1.710162e+12,9,13.1
19,19,0,0,0,0,83,1011.7,20.3,1710165600000,352,10.5
94,94,0,0,0,0,84,1010.9,19.4,1710169200000,344,9
97,97,0,0,0,0,86,1010.1,18.7,1710172800000,342,8.3
0,0,0,0,0,0,89,1009.4,18.1,1710176400000,341,7.6
1,1,0,0,0,0,89,1009,17.8,1.71018e+12,352,8
0,0,0,0,0,0,89,1009,17.6,1710183600000,352,7.6
1,1,0,0,0,0,90,1009.6,17.1,1710187200000,349,7.7
3,3,0,0,29,57,82,1009.9,19.3,1710190800000,354,10.9
8,8,0,0,63,232,69,1010.1,21.9,1710194400000,5,9
10,10,0,0,74,438,58,1009.7,24,1.710198e+12,13,10
2,2,0,0,93,597,49,1009.1,25.9,1710201600000,19,6.5
18,18,0,0,90,735,46,1008,28,1710205200000,38,4.1
1,1,0,0,96,803,43,1006.9,29.4,1710208800000,47,6.4
60,60,0,0,92,817,42,1006.4,30.2,1710212400000,69,8.9
1,1,0,0,105,731,47,1005.6,29.7,1.710216e+12,70,15.7
0,0,0,0,85,626,48,1005,28.9,1710219600000,69,17
0,0,0,0,78,455,49,1005.1,28,1710223200000,67,13.7
0,0,0,0,65,259,52,1005.5,27,1710226800000,55,11.9
0,0,0,0,36,79,61,1005.8,25.1,1710230400000,53,10.8
28,28,0,0,1,1,71,1006.1,23,1.710234e+12,47,7.4
59,59,0,0,0,0,85,1006.9,21.1,1710237600000,65,7.6
1,1,0,0,0,0,81,1006.9,22.4,1710241200000,45,4.1
19,19,0,0,0,0,85,1006.8,21.8,1710244800000,231,2.3
100,100,0,0,0,0,94,1007.2,20.2,1710248400000,262,2.5
98,98,0,0,0,0,98,1007.1,19.2,1.710252e+12,233,5.4
6,6,0,0,0,0,100,1007.1,19,1710255600000,201,7
91,18,88,0,0,0,100,1006.7,20.4,1710259200000,173,6.2
100,100,84,0,0,0,100,1006.5,18.2,1710262800000,203,9.4
99,98,51,0,0,0,99,1006.3,19.3,1710266400000,192,7
98,97,14,0,0,0,97,1006.5,19.6,1.71027e+12,175,8.3
38,35,4,0,0,0,95,1007.2,21,1710273600000,217,5.4
100,100,23,0,36,35,95,1007.7,21.1,1710277200000,261,4.4
87,85,13,0,101,141,86,1007.9,22.6,1710280800000,270,3.2
93,92,14,0,121,347,72,1008,24.5,1710284400000,5,4
71,68,10,0,134,519,58,1007.7,26.1,1.710288e+12,45,7.1
94,94,0,0,84,736,53,1007.5,26.8,1710291600000,85,8.7
94,94,0,0,259,539,51,1006.9,26.8,1710295200000,87,12.6
50,50,0,0,240,575,48,1006.2,26.8,1710298800000,82,15.3
100,100,0,0,111,712,48,1005.6,26.8,1710302400000,71,15.6
42,42,0,0,324,121,55,1005,25.7,1.710306e+12,67,16.5
63,63,0,2,148,311,58,1004.4,25.5,1710309600000,60,17.4
22,19,0,5,82,219,62,1004.3,24.7,1710313200000,56,16.6
15,15,0,0,43,57,68,1004.5,23.6,1710316800000,47,12.2
20,20,0,2,2,0,77,1004.5,22.5,1710320400000,44,10.9
6,4,0,2,0,0,82,1004.8,22.1,1.710324e+12,38,10
7,4,0,3,0,0,84,1004.8,21.7,1710327600000,28,11.4
37,37,0,0,0,0,87,1004.7,21.4,1710331200000,18,10.2
1,0,1,0,0,0,91,1004.3,20.7,1710334800000,7,9.4
0,0,0,0,0,0,92,1003.7,20.3,1710338400000,7,8.7
0,0,0,0,0,0,93,1002.7,20.1,1.710342e+12,2,11.2
0,0,0,0,0,0,95,1002.1,19.8,1710345600000,356,10.8
0,0,0,0,0,0,95,1001.5,19.3,1710349200000,348,8.5
1,1,0,0,0,0,95,1001.2,18.9,1710352800000,346,5.9
0,0,0,0,0,0,95,1001.1,18.7,1710356400000,357,6.5
0,0,0,0,0,0,94,1001.3,18.8,1.71036e+12,8,8
0,0,0,0,27,49,87,1001.5,20.4,1710363600000,20,8.4
0,0,0,0,63,212,75,1001.4,23,1710367200000,25,9.5
0,0,0,0,76,410,66,1001.3,25.3,1710370800000,5,8.3
0,0,0,0,83,582,55,1000.7,27.5,1710374400000,16,7.9
24,0,0,24,108,672,44,1000,30.6,1.710378e+12,228,4.8
78,0,0,78,134,700,48,999.5,30.4,1710381600000,140,9.4
20,0,0,20,351,340,62,999.1,28.6,1710385200000,106,13.1
16,0,0,15,117,598,70,999.5,25.6,1710388800000,152,24.5
42,0,27,21,151,431,68,999.7,26.9,1710392400000,160,28.7
69,5,43,45,135,255,75,1000,24.9,1.710396e+12,173,30.8
69,22,36,41,87,108,80,1000.9,23.6,1710399600000,179,28.4
71,6,18,63,35,13,82,1001.4,23.1,1710403200000,173,27.6
99,21,31,97,1,0,84,1002.5,22.3,1710406800000,175,26
100,72,51,100,0,0,83,1003.6,22,1710410400000,183,24.5
100,49,63,100,0,0,83,1004.1,21.5,1.710414e+12,185,24.9
100,22,19,100,0,0,80,1004.2,21.5,1710417600000,168,26.1
100,55,30,100,0,0,82,1006.1,19.9,1710421200000,179,25.2
100,95,28,100,0,0,82,1006.4,19.5,1710424800000,182,25.6
100,0,36,100,0,0,86,1006.7,18.5,1710428400000,183,23.8
100,85,43,100,0,0,81,1006.5,18.9,1.710432e+12,175,22.8
100,0,11,100,0,0,79,1007,19,1710435600000,164,23.2
100,0,29,100,0,0,75,1007.1,18.9,1710439200000,159,20.9
100,0,55,100,0,0,69,1007.5,19.6,1710442800000,148,18.6
94,0,71,81,0,0,65,1008,20.1,1710446400000,146,20
100,0,27,100,25,15,66,1009.2,20.5,1.71045e+12,142,21.5
60,0,25,50,91,48,61,1009.9,21,1710453600000,143,22.1
26,0,16,16,138,231,59,1010.3,21.9,1710457200000,142,25.4
40,0,38,20,119,499,55,1010.8,22.7,1710460800000,141,23.6
100,0,12,100,181,510,64,1010.8,22.3,1710464400000,140,24.3
100,0,12,100,336,90,63,1010.9,22,1.710468e+12,142,24.1
78,0,26,76,365,134,60,1010.7,22.4,1710471600000,143,24.9
68,0,8,66,254,344,58,1010.6,22.7,1710475200000,139,24
22,0,13,15,221,289,58,1010.4,22.4,1710478800000,138,24.2
22,0,13,15,106,342,60,1010.6,22,1710482400000,140,23
31,0,12,21,76,197,65,1011.1,21.1,1.710486e+12,141,23.1
27,0,27,0,34,54,63,1011.6,20.5,1710489600000,146,20
23,0,23,0,1,0,66,1012.2,19.8,1710493200000,143,16.7
31,1,30,1,0,0,66,1012.7,19.7,1710496800000,143,15.4
83,80,14,12,0,0,64,1012.7,19.5,1710500400000,150,12.1
77,9,46,58,0,0,66,1012.4,19.4,1.710504e+12,148,14.1
50,33,14,15,0,0,78,1013.1,18,1710507600000,135,15.3
80,69,27,24,0,0,79,1012.7,17.8,1710511200000,135,12.2
100,100,27,32,0,0,82,1012.5,17.5,1710514800000,132,10.7
100,100,84,35,0,0,82,1012.1,17.7,1710518400000,130,8.9
100,82,99,51,0,0,81,1011.9,17.7,1.710522e+12,131,8.2
99,85,95,52,0,0,80,1011.7,17.9,1710525600000,118,6.9
98,93,62,38,0,0,88,1012,16.6,1710529200000,127,7.2
86,50,50,47,0,0,87,1012.3,17,1710532800000,120,5
98,83,46,78,24,13,84,1012.7,18.1,1710536400000,84,6.5
71,44,45,12,98,37,76,1012.9,18.9,1.71054e+12,81,8.8
84,44,29,67,140,206,70,1012.8,20,1710543600000,99,11.7
100,99,27,55,252,207,67,1012.7,20.7,1710547200000,106,13.1
94,87,41,31,175,512,60,1012.1,22.3,1710550800000,94,11.2
77,40,29,49,188,576,59,1011.6,22.6,1710554400000,88,11.5
65,12,35,42,205,486,59,1010.8,22.6,1.710558e+12,97,12
95,87,37,54,245,389,60,1010.1,22.5,1710561600000,95,12.6
99,99,29,31,255,248,60,1009.8,22.4,1710565200000,96,13.4
99,99,15,4,172,202,60,1009.3,22.2,1710568800000,96,14.8
83,78,20,4,147,52,62,1009.3,21.6,1710572400000,87,14.1
83,76,26,5,36,38,66,1009.3,20.8,1.710576e+12,77,11.1
18,2,10,9,1,0,71,1009.3,20,1710579600000,77,10
82,62,16,46,0,0,74,1009.6,19.6,1710583200000,66,7.9
90,19,30,83,0,0,72,1009.7,19.8,1710586800000,48,10.2
99,0,19,99,0,0,77,1009.3,19.1,1710590400000,63,5.6
81,39,6,70,0,0,77,1008.7,19.4,1.710594e+12,21,11.2
85,65,9,54,0,0,82,1008.2,18.7,1710597600000,40,14.1
100,94,14,100,0,0,90,1007.7,17.6,1710601200000,28,9.8
100,65,8,100,0,0,92,1007.2,18.1,1710604800000,15,4.1
100,77,20,100,0,0,93,1007,17.8,1710608400000,59,9.7
100,59,23,100,0,0,88,1006.7,18.1,1.710612e+12,51,10.2
100,72,11,100,0,0,90,1006.9,17.9,1710615600000,39,11.5
99,0,15,99,0,0,89,1007.2,18.1,1710619200000,37,9.5
93,0,12,92,24,8,88,1007.6,18.4,1710622800000,21,15
67,0,19,65,66,0,88,1008,18.6,1710626400000,46,11.5
47,0,3,46,121,67,83,1007.8,20.1,1.71063e+12,35,11.4
52,2,26,42,175,272,77,1007.8,21.4,1710633600000,47,12.7
90,27,20,83,253,27,82,1007.2,20.1,1710637200000,83,5.8
100,1,100,8,373,241,76,1006.6,21.7,1710640800000,87,7.9
85,40,60,50,246,390,79,1006,20.6,1710644400000,87,14.4
94,50,18,85,245,183,81,1005.4,20.4,1.710648e+12,80,13.9
79,6,24,72,219,236,77,1005.1,20.8,1710651600000,84,14.8
39,12,13,21,135,130,76,1004.5,20.9,1710655200000,81,15.3
72,0,60,49,90,115,77,1004.8,20.4,1710658800000,93,14.4
59,5,43,40,31,28,83,1005.4,19.8,1710662400000,101,9.2
100,100,51,44,0,0,88,1005.6,19.1,1.710666e+12,106,5.2
100,100,45,7,0,0,88,1005.8,19.3,1710669600000,80,10.2
100,100,43,22,0,0,93,1005.9,18.5,1710673200000,112,7.8
100,100,100,62,0,0,93,1005.8,18.2,1710676800000,130,6.1
100,100,33,13,0,0,96,1005.6,18.2,1710680400000,360,3.2
100,100,100,27,0,0,98,1005.5,18,1.710684e+12,83,2.9
100,100,47,4,0,0,95,1004.8,18.7,1710687600000,180,1.8
100,100,95,5,0,0,96,1004.2,18.3,1710691200000,175,4
100,100,77,9,0,0,96,1003.8,18.2,1710694800000,203,5.5
100,100,5,3,0,0,95,1003.8,18.5,1710698400000,243,4.8
100,100,4,9,0,0,94,1004.3,18.7,1.710702e+12,242,6.9
100,100,6,5,0,0,95,1004.7,18.4,1710705600000,259,5.5
97,97,0,0,23,0,95,1005,18.6,1710709200000,281,11
100,100,36,58,123,69,90,1005.6,19.5,1710712800000,253,12.1
100,100,44,3,226,85,84,1005.7,20.7,1710716400000,258,7
100,100,54,37,235,303,76,1005.9,22.3,1.71072e+12,288,4.6
100,100,18,36,350,127,69,1006.3,23,1710723600000,144,4.9
100,100,33,93,380,174,68,1006,23.3,1710727200000,122,6.8
100,100,29,36,335,116,72,1005.5,22.8,1710730800000,88,9
98,96,23,94,322,207,73,1005.1,22.8,1710734400000,60,10
88,68,0,83,228,60,80,1005,21.9,1.710738e+12,48,13
96,12,5,95,164,21,84,1004.9,21.2,1710741600000,50,12.8
98,5,41,97,104,10,83,1005.2,21.1,1710745200000,53,15.4
61,1,52,18,36,19,85,1005.6,20.9,1710748800000,61,13.2
56,0,46,25,0,0,85,1005.9,20.8,1710752400000,51,14.8
51,0,6,48,0,0,86,1006,20.6,1.710756e+12,36,15.2
60,0,32,49,0,0,89,1006.5,20.2,1710759600000,46,13
100,0,10,100,0,0,93,1006.6,19.3,1710763200000,37,15.7
59,0,35,45,0,0,92,1006.4,19.3,1710766800000,36,6.2
33,0,19,26,0,0,94,1006.3,19.1,1710770400000,319,3.8
66,0,44,42,0,0,96,1006.3,18.9,1.710774e+12,360,5
37,0,32,7,0,0,97,1006,18.6,1710777600000,344,5.2
50,0,46,7,0,0,97,1005.7,18.2,1710781200000,331,4.5
67,0,64,10,0,0,98,1005.8,17.8,1710784800000,301,4.2
78,0,78,0,0,0,98,1005.9,18,1710788400000,248,3.9
100,0,100,1,0,0,98,1006.2,18,1.710792e+12,240,5
100,0,100,0,30,6,95,1006.7,18.8,1710795600000,267,7.6
97,0,97,0,114,67,92,1007.2,20.1,1710799200000,288,7.2
44,0,44,0,183,149,85,1007.5,21.5,1710802800000,287,6
100,0,100,0,117,476,76,1007.3,23.1,1710806400000,299,4.5
26,0,24,9,192,455,67,1006.9,24.9,1.71081e+12,22,5.8
29,0,24,11,199,503,64,1006.3,25.6,1710813600000,36,6.7
25,0,24,4,162,614,65,1005.9,25.9,1710817200000,50,9.4
22,0,19,7,141,553,71,1005.2,25.4,1710820800000,65,13.9
21,0,17,15,124,475,76,1004.7,24.6,1710824400000,62,18.4
6,0,2,6,85,374,75,1004.3,24,1.710828e+12,47,21.7
1,0,0,1,66,203,80,1004.4,23.6,1710831600000,45,21.9
1,0,0,1,29,51,84,1005.1,22.7,1710835200000,38,20.5
1,0,0,1,0,0,89,1005.4,22,1710838800000,33,20.3
0,0,0,0,0,0,91,1005.5,21.9,1710842400000,31,20.2
0,0,0,0,0,0,91,1005.6,21.8,1.710846e+12,24,18.9
0,0,0,0,0,0,91,1005.3,21.5,1710849600000,23,16.8
0,0,0,0,0,0,91,1004.8,21.5,1710853200000,18,14.3
0,0,0,0,0,0,92,1004.3,21,1710856800000,17,13.2
0,0,0,0,0,0,93,1003.8,20.5,1710860400000,15,10
8,8,0,0,0,0,93,1003.2,20,1.710864e+12,15,8.2
1,1,0,0,0,0,93,1002.8,19.8,1710867600000,17,10.1
47,47,0,0,0,0,92,1002.8,19.6,1710871200000,21,9.2
100,100,0,10,0,0,92,1003.4,19.6,1710874800000,18,8.3
54,10,4,49,0,0,92,1003.7,19.4,1710878400000,7,5.8
98,77,4,90,25,25,84,1004.7,21.3,1.710882e+12,339,7
100,72,0,99,89,34,80,1005.1,22.4,1710885600000,273,7.9
100,98,8,93,80,7,92,1005.6,21.1,1710889200000,249,5
99,73,25,95,173,25,90,1005.7,22.1,1710892800000,318,4.8
100,100,1,100,194,20,81,1005.6,24.4,1710896400000,263,8.7
100,100,0,100,112,0,92,1005.9,23.2,1.7109e+12,263,12
100,100,2,100,158,6,93,1006.1,23.2,1710903600000,268,9.7
100,100,33,98,212,15,83,1006.6,23.4,1710907200000,195,24.2
100,98,37,100,205,33,82,1007.1,21.7,1710910800000,179,29.2
98,96,39,61,169,44,80,1008.2,21.2,1710914400000,175,32.2
99,95,71,24,86,16,77,1009.7,20.7,1.710918e+12,169,32.3
95,91,41,12,28,3,77,1010.9,19.8,1710921600000,169,33.7
99,97,43,19,0,0,74,1012.2,19.3,1710925200000,167,36.6
99,98,38,18,0,0,73,1013.2,19,1710928800000,164,37
87,77,42,5,0,0,69,1014.3,18.7,1710932400000,169,36.3
96,92,37,16,0,0,66,1014.8,18.3,1.710936e+12,173,33.7
89,64,30,61,0,0,63,1015.7,18.4,1710939600000,169,32.6
92,80,18,49,0,0,57,1016,18.2,1710943200000,171,32.8
66,46,14,26,0,0,58,1016.4,17.8,1710946800000,170,30.3
37,0,35,4,0,0,58,1016.3,17.5,1710950400000,171,28.5
43,0,42,23,0,0,56,1015.9,17.6,1.710954e+12,170,26
33,0,31,26,0,0,57,1016.2,17.6,1710957600000,167,23.3
98,0,98,57,0,0,59,1016.7,17.4,1710961200000,174,19.6
99,0,99,78,0,0,60,1017.1,17.6,1710964800000,177,18.8
95,0,94,76,21,10,67,1017.7,17.2,1710968400000,181,14.4
100,0,100,83,99,40,64,1018.5,17.7,1.710972e+12,186,14.5
100,0,100,70,171,89,67,1018.7,17.6,1710975600000,199,16.4
100,0,100,78,207,144,66,1018.7,18.3,1710979200000,196,15.4
52,0,22,50,268,324,60,1019.1,19.2,1710982800000,180,19.8
43,0,12,36,293,268,63,1018.6,19.2,1710986400000,170,22.3
51,0,38,23,258,342,63,1018,19.3,1.71099e+12,169,21.6
57,0,32,39,209,346,61,1017.2,19.8,1710993600000,156,18.9
47,0,27,32,198,321,59,1016.7,20.1,1710997200000,149,18.1
98,0,18,98,200,127,59,1016.4,19.7,1711000800000,147,16.7
32,0,16,22,113,86,59,1016.4,19.4,1711004400000,144,14.7
85,0,41,81,29,17,61,1016.6,18.8,1.711008e+12,138,11.2
54,0,29,37,0,0,66,1016.7,18,1711011600000,127,9.5
100,0,41,100,0,0,67,1017.2,17.8,1711015200000,120,7.9
100,0,90,100,0,0,67,1017.2,18.2,1711018800000,122,8.1
99,0,47,99,0,0,69,1017,18.3,1711022400000,127,9.5
15,0,11,13,0,0,81,1017.1,16.2,1.711026e+12,245,5.2
6,0,2,4,0,0,94,1016.5,13.2,1711029600000,270,7.2
28,0,28,11,0,0,95,1016,13.8,1711033200000,288,7.2
30,0,29,3,0,0,93,1015.4,13.2,1711036800000,286,9.3
36,0,36,8,0,0,92,1014.9,13,1711040400000,290,10.7
57,0,57,11,0,0,91,1014.7,13,1.711044e+12,289,9.9
47,0,47,17,0,0,91,1014.7,12.9,1711047600000,283,9.3
70,0,70,14,0,0,89,1015.2,13.1,1711051200000,279,8.8
58,0,58,19,24,4,83,1015.8,14.5,1711054800000,277,9.1
100,0,100,36,118,37,76,1016.2,16.7,1711058400000,277,8.7
55,0,54,17,163,16,71,1016.4,18.1,1.711062e+12,275,8
41,0,26,31,192,315,66,1016.2,20.2,1711065600000,284,3
70,0,52,41,175,497,64,1015.9,21.4,1711069200000,103,4.8
77,0,13,75,215,508,65,1015.3,21.4,1711072800000,72,8.3
89,0,61,77,258,338,65,1014.6,21.3,1711076400000,48,9.2
57,0,49,46,283,243,65,1013.6,21.4,1.71108e+12,45,8.1
69,0,60,44,168,341,65,1012.9,21.5,1711083600000,40,9.4
42,0,36,36,135,240,66,1012.5,21.3,1711087200000,45,10.7
16,0,2,15,83,150,70,1012.6,20.6,1711090800000,48,10.7
1,0,0,1,28,36,80,1012.8,19,1711094400000,54,9.8
1,0,0,1,0,0,84,1012.8,18.2,1.711098e+12,44,12
3,0,0,3,0,0,84,1013.2,18.1,1711101600000,46,12
4,0,3,2,0,0,86,1013.2,17.8,1711105200000,31,9.7
6,0,6,0,0,0,91,1013.5,17.1,1711108800000,21,7
10,0,10,0,0,0,94,1013.4,15.6,1711112400000,350,8.4
22,0,21,0,0,0,97,1013.1,14.8,1.711116e+12,307,7.2
9,4,5,0,0,0,98,1012.8,14.6,1711119600000,295,5.2
7,1,6,0,0,0,97,1012.4,13.7,1711123200000,302,6.8
1,0,1,1,0,0,97,1012,13.4,1711126800000,306,6.7
26,0,25,1,0,0,98,1011.7,13,1711130400000,304,6.5
52,0,50,4,0,0,98,1012,12.7,1.711134e+12,297,7.2
87,46,76,2,0,0,99,1012.8,12.7,1711137600000,279,6.6
100,96,91,53,27,28,97,1013.5,14.4,1711141200000,283,7.8
82,80,3,10,120,77,90,1013.9,16.6,1711144800000,270,4.3
23,0,0,22,118,313,77,1014,19.7,1711148400000,221,3.8
2,0,1,1,99,531,66,1013.6,21.7,1.711152e+12,153,6.4
34,0,24,13,145,574,65,1013.4,22.2,1711155600000,128,6.4
49,0,19,38,118,670,66,1013,22.3,1711159200000,133,7.9
32,7,16,13,138,640,66,1012.3,22.5,1711162800000,134,10.4
43,10,20,24,128,575,66,1012,22.5,1711166400000,134,11.5
53,28,26,17,122,404,69,1011.6,21.9,1.71117e+12,129,13
88,33,40,74,129,234,71,1011.6,21.3,1711173600000,127,10.8
97,13,39,95,90,118,75,1011.6,20.8,1711177200000,127,9.5
100,94,10,100,29,23,81,1012.1,19.8,1711180800000,132,4.3
100,98,8,98,0,0,84,1012.4,19.5,1711184400000,141,4.6
100,100,14,73,0,0,90,1012.5,18.9,1.711188e+12,150,5
96,93,20,37,0,0,92,1012.8,18.3,1711191600000,219,4.6
98,97,11,24,0,0,95,1012.6,17.3,1711195200000,223,5.9
100,100,6,98,0,0,91,1012.5,18.2,1711198800000,202,5.8
100,100,0,100,0,0,92,1012.2,18.2,1711202400000,202,5.8
100,100,0,100,0,0,93,1011.7,18.2,1.711206e+12,218,5.9
100,82,0,100,0,0,95,1011.1,17.9,1711209600000,240,5.8
100,100,7,100,0,0,96,1010.6,17.6,1711213200000,261,6.6
100,22,0,100,0,0,97,1010.5,17.4,1711216800000,252,6.8
79,0,0,79,0,0,97,1010.6,17.2,1711220400000,252,5.7
100,0,0,100,0,0,97,1010.9,16.9,1.711224e+12,242,5.3
87,0,2,87,26,10,94,1011.3,17.7,1711227600000,232,6.4
14,0,13,2,103,98,88,1011.5,19.1,1711231200000,201,3.1
39,0,34,8,84,359,79,1011.8,20.4,1711234800000,243,2.4
29,0,27,3,133,458,70,1011.5,21.6,1711238400000,270,3.6
6,0,3,3,89,667,64,1010.8,23.2,1.711242e+12,270,3.6
14,0,3,12,100,708,62,1010,24,1711245600000,90,1.1
23,0,10,17,119,660,62,1008.9,23.8,1711249200000,71,6.5
41,0,12,35,138,548,66,1008.5,23.4,1711252800000,87,11.9
26,0,1,25,145,391,70,1008.2,22.8,1711256400000,68,16.3
10,0,1,10,101,310,69,1008.1,22.2,1.71126e+12,53,18
7,0,0,7,61,184,70,1008.4,21.4,1711263600000,47,16.8
3,0,0,3,24,38,78,1008.6,20.1,1711267200000,48,15
2,0,0,2,0,0,83,1009.2,19.4,1711270800000,41,13.3
4,0,0,4,0,0,86,1009.4,19.3,1711274400000,32,14.1
0,0,0,0,0,0,86,1009.5,19.1,1.711278e+12,21,13.1
0,0,0,0,0,0,88,1009.5,18.3,1711281600000,355,8
1,0,0,1,0,0,93,1009.5,17.3,1711285200000,323,7.7
6,0,1,6,0,0,97,1009.4,16.5,1711288800000,278,5.1
2,0,0,2,0,0,98,1009.3,15.8,1711292400000,305,7
14,0,14,0,0,0,98,1008.7,15.6,1.711296e+12,328,6.8
27,0,27,0,0,0,99,1008.2,14.8,1711299600000,325,7.5
43,0,41,8,0,0,98,1007.9,14.9,1711303200000,306,6.7
57,0,54,10,0,0,99,1008.4,15.2,1711306800000,293,5.5
100,0,100,0,0,0,99,1008.9,15.4,1711310400000,291,8.1
80,0,80,0,24,26,96,1009.4,16.2,1.711314e+12,278,10.2
7,0,7,0,71,164,87,1009.7,18.1,1711317600000,274,9.7
0,0,0,0,79,370,70,1009.8,20.6,1711321200000,272,9.7
0,0,0,0,81,554,52,1009.5,23.1,1711324800000,264,9.8
0,0,0,0,86,685,50,1009,25,1711328400000,254,7.9
0,0,0,0,87,756,40,1008.3,26.3,1.711332e+12,255,4.1
0,0,0,0,87,759,34,1007.5,26.8,1711335600000,39,2.3
0,0,0,0,86,694,42,1006.8,26.4,1711339200000,69,7
0,0,0,0,79,575,60,1006.5,25.5,1711342800000,70,11.5
